,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
6267,Charlotte Sometimes - Single Version,47,1981-04-10,1rs7lqaXBlcw1N9wuHiQyJ,0BGTV9xi9NFdUjA3erGs1T,Faith (Deluxe Edition),album,['7bu3H8JO7d0UbMoVzbo70s']
6268,Love Is the Message (feat. The Three Degrees),36,1973-12-01,7jPcmkRtO3BPBEAA9Q58AN,6x6beV2H3fTTL2ovxA3iVQ,Love Is The Message,album,"['2mknvtcck8i82nKxDPDibv', '2zpFG5cvw00QmrYTUsjApa']"
6269,Dancing Choose,28,2008-01-01,2fzm3n9ReqXFn5hvX7KDbH,3bWZ33ZCvHQD3nJnPjpfk7,Dear Science,album,['3HJIB8sYPyxrFGuwvKXSLR']
6270,If I Had A Boat,54,1988-01-11,6oZaeLPOAb3Rn408f3IQiB,5vUis8FOVDqezxkJke9BOw,Pontiac,album,['0zlJDQgqnr9AocrH9gs1Es']
6271,You Don't Know What Love Is (You Just Do as You're Told),46,2007-06-15,2PVq6RRjQpycXb6yQEkHHt,2DSNJ8bdoYfC6Uydg8ilBC,Icky Thump,album,['4F84IBURUo98rz4r61KF70']
6272,I'm In Love With A German Film Star,50,1981-09-18,7A3rywP8wA9HbL36NMnD81,5Obv3KwOfysf310dXYqXQH,Thirty Thousand Feet Over China,album,['6emLiLQsxkbmQMs0Bn51h3']
6273,What Goes Around.../...Comes Around (Interlude),71,2006-09-12,3pD0f7hSJg2XdQ6udw5Tey,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,album,['31TPClRtHm23RisEBtV3X7']
6274,Sarah (et prélude de Sarah),19,2005-10-24,4qkPA1aggzvpe8LzXRKsoD,5trB6rZZIoOBJpKg0SeQRG,Serge Reggiani...Toujours,album,['5ce2Vgy5OXlTNvrqbBV2Gk']
6275,Knockin' On Heaven's Door,78,1991-09-18,4JiEyzf0Md7KEFFGWDDdCr,00eiw4KOJZ7eC3NBEpmH4C,Use Your Illusion II,album,['3qm84nBOXUEQ2vnTfUTTFC']
6276,Living Doll,33,2020-11-19,7uh4n1oxt2ewgi5Ly8ZHyW,5GCOTlkiFPUC22CV1sfMgF,Hit Collection,album,['4IdvJZeciaa37wYr2qBpjm']
6277,I Can Hear Music,53,1969-02-10,1hcMfYTsRTC4hIKbfosxjz,2vFDenbFedYVMOwDqTiw82,20/20 (Remastered),album,['3oDbviiivRWhXwIE8hxkVV']
6278,"The Future's So Bright, I Gotta Wear Shades",31,2006-01-01,1Up8VJyZlar7WtrbJp9wHL,63KmNM0cuU7BQVRNGLL2Sr,Field Guide: Some Of The Best Of Timbuk 3,album,['1NdZSjGpm3jktmGbvkLadW']
6279,Swagga Like Us,48,2008-09-06,6N6bpwA4iiq7HtKToeVH0c,7tC7XbnQVEHiKaU2Acighp,Swagga Like Us,album,"['3nFkdlSjzX9mRTtwJOzDYB', '4OBJLual30L7gRl5UkeRcT', '5K4W6rqBFWDnAN6FQUkS6x', '55Aa2cqylxrFIXC767Z865']"
6280,"You Turn Me On, I'm a Radio",0,1972-11-01,0ClDL3UrFy6vXhuGPKlNMJ,1yyPagl5Z7wE6rmJoqv8wj,For the Roses,album,['5hW4L92KnC6dX9t7tYM4Ve']
6281,Fist City,49,1968-04-22,1YaPhbIo2oKWT5ejlMEL5Z,069layftQtjJZ6KqZWHk6q,Fist City,album,['1FE0rls8gfQT3laAeRYNgl']
6282,I Saw The Light,50,1951-11-09,04bsExZXrwoRXYKKDWlTIU,1WwzK51uHvKUKyhdMJqhVt,Sings,album,"['1FClsNYBUoNFtGgzeG74dW', '6LF21o9Yfj4a16Rw38Vxml']"
6283,Double Dutch Bus,48,1981,1EVJeWeItAPcATFolrw3VR,2Hl3lIVkGoQQp0FzqZJnyY,Double Dutch Bus,album,['0CcGsPdBvdYS0JuxrTvTIF']
6284,Vertigo / Relight My Fire,28,1979-05-02,2zQHhhk8MovP9H3LZMQvXa,7jwEFBqnBEcyasmnz08F8P,Relight My Fire,album,['1HvcqyRLS9nF8hAbTWOqpr']
6285,Mammas Don't Let Your Babies Grow up to Be Cowboys,66,1978-01-01,7nVQ8mo77KaUvhUQzh4vMy,6GDs0ZZVR2jDV8n4m11KWO,Waylon & Willie,album,"['7wCjDgV6nqBsHguQXPAaIM', '5W5bDNCqJ1jbCgTxDD0Cb3']"
6286,Into Each Life Some Rain Must Fall,1,1957,46Vrx2YkWm2cTxjP0tBSLK,45TLyCGhbdkANH3LelBbVe,"In HI-Fi: Rarity Music Pop, Vol. 188",album,['66ZUmpSpG1NnEeCOuvRlTO']
6287,Dress You Up,49,2009-09-18,4B2r9HXgUqRcPwUG3BYPlc,43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),album,['6tbjWDEIzxoDsBA1FuhfPW']
6288,She - 2002 Remaster,42,1973,7DK9shWJm361lm1ks32axt,1PtpuplCBaViRQsJFAdWRf,GP,album,['1KA3WXYMPLxomNuoE22LYd']
6289,Sugar Hiccup,47,1983-10-31,28gz2W2KMsn1QnvojoWPqv,52MMrcUtar0coGVHULkuQ9,Head Over Heels,album,['5Wabl1lPdNOeIn0SQ5A1mp']
6290,Maschin,36,2015-02-27,1BUZQCHwmJqRqNlxgRp7Jh,2OXPZ5i6bKzGJr5jy0AEFL,SCHICK SCHOCK,album,['2ErWLckuGFl84nGmg5fwyG']
6291,Make the World Go Away,45,1965-11-22,6drEsDrLJEeRJwGwgPgmJU,2AuHUprHzZOXDyJSinNdwE,My World,album,['5QsUbpxSE8lCZ5ga5rnD22']
6292,Grazing In The Grass,45,1968-01-01,2P6Buc8kWRgShx7aHIadqu,21YlyIf7r7nQGypMvogt2D,The Promise Of A Future,album,['1b3F5FI7TX4IWTNA4P1kWp']
6293,Rape Me,70,1993-09-21,5Rizj5FLb2AyNKu9esjYY6,6ohX7moZZnF1FwYrli1OJ6,In Utero - 20th Anniversary - Deluxe Edition,album,['6olE6TJLqED3rqDCT0FyPh']
6294,Abducted,43,2011-05-23,7yAji4t1cAxthnsE3WcsIc,0OvMqTVXYlNpWbGuxQrt6M,Cults,album,['3Oim8XBPbznAa8Jj8QzNc8']
6295,Is a Woman,19,2002-02-19,3ufl1EyOA9woP4M6kaFt8L,5WqlsBUlWCjsbhRAtxP7yy,Is a Woman,album,['2Lhs0asnFQiLuntn3s8p78']
6296,She's Your Lover Now - Studio Outtake - 1966,23,1991-03-26,32IYJQCpMJ6LolGUbdYEp2,0ELQw29ii1k2eHnAYgt5kw,The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991,album,['74ASZWbe4lXaubB36ztrGX']
6297,The Old Man Down The Road,57,2010-06-29,0tkfgenYMiMQPIma894lgc,59uBuqBgldmgEK0O01jN12,Centerfield - 25th Anniversary,album,['5ujCegv1BRbEPTCwQqFk6t']
6298,Never Turn Your Back On Mother Earth,35,1974-11,3Wp1bQyFq7nRUhG2EzVqZE,1rlCSXl4oodSDQRUYDUgiP,Propaganda,album,['7pwjGKaqnfkvS7eQbHaqyH']
6299,Rebel Yell,73,1983-11-01,4TIJ7zSBNejpoIPaWpWRKc,2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,album,['7lzordPuZEXxwt9aoVZYmG']
6300,La Rubia Tarada,52,1985-04-29,0RaRyvHA4z1VWq9BJhA65s,0iMPnRq7PL82Zrah0gTQBR,Divididos Por La Felicidad,album,['10AzTrYMPVVmpKoBP5bX9W']
6301,Ring The Alarm,49,2007-05-29,5BkHkyO9PFXs1m7vSMnXp4,0Zd10MKN5j9KwUST0TdBBB,B'Day Deluxe Edition,album,['6vWDO969PvNqNYHIOW5v0m']
6302,Show Girl,34,1993-01-01,0UbefaUT31AygrDbmOWT0w,7dJLDJkGND4ovSCRL4r4bk,New Wave,album,['5EtBXjUUyPJmiljpRdN6RJ']
6303,Always Late (With Your Kisses),14,1997-01-28,6zTkSkAB69CMZKMp7qbHXQ,082Lg7YaKtzsScelrtfwdx,Look What Thoughts Will Do,album,['05pAwLhsutiuj6gerEwGvU']
6304,Home,48,2020-02-28,6oEFRBgGkATGn8ZpQ0TTdl,7Dl44V6YlpZ7apC87YAWnC,Suddenly,album,['4aEnNH9PuU1HF3TsZTru54']
6305,In the Year 2525 (Exordium & Terminus),50,1969-07-01,5UVsbUV0Kh033cqsZ5sLQi,48nQg5aRjshznfUlppTBGL,In the Year 2525 (Exordium Terminus),album,['55IyYO6fmYpYw6Nd4YF7bw']
6306,Burn Baby Burn,41,2001-04-16,0XRONzbNix2Dnlx4SUzQVC,1V9N1HV53xOfL2ebYXxkOu,Free All Angels,album,['2evydP72Z45DouM4uMGsIE']
6307,Like a Motorway,13,1994-06-24,32BDM9CHDF1opPufurTN8B,4pCyqSGb9MXBGdYIRA9MUw,Tiger Bay,album,['1N2FgBLehaq77UEdJhCt7f']
6308,Without You,44,2013,5Tw2HCe45FErCET2mfaJj8,25LClLePLJYcUxTUcn566N,Goon,album,['3RosuARXNIOfNYoJXR7fzA']
6309,Du hast,70,1997-08-25,6uEvFCaOqXyEidoO8BZbyh,0C9p8YMtbdOkcXPPlEmZvY,Sehnsucht,album,['6wWVKhxIU2cEi0K81v7HvP']
6310,Scarborough Fair (feat. Dave Swarbrick),14,1993-01-01,4lPMSVOf9a726iwKtC0K1T,2VOZflPVoHjtWsGSA9Q5Mh,Martin Carthy,album,['4jfwVcXoNnfnU8xQBlSWn0']
6311,Fly Robin Fly,23,1975,0UCwWh5IS4Iswh9H9v4cTY,06Y7ghOzNhkvi96rcXsTvt,Save Me,album,['5QHvbEwccF3WANUD5lEIuA']
6312,How Can I Be Sure - Single Version; Mono,39,1967,4NnhLA66RRLXxKbiiscU9R,5aQE05ji4wayN65QCZkl0U,Groovin' (Mono),album,['5X3TuTi9OIsJXMGxPwTKM2']
6313,Spoonin' Rap,0,2002,2hzHySiTApvJ3FlPH5OQ7I,5OMysSUf9FrBHcCOc3U3k8,The Sugar Hill Hip-Hop Box Set,album,['33xY3kRRRiPLsDjnfE3Lpw']
6314,Autumn Almanac,37,1967-09-15,3mI7yXr0F6nKCS0eag4DPI,5ktMgVAJtsv4HagfFliWpR,Something Else (Deluxe),album,['1SQRv42e4PjEYfPhS0Tk9E']
6315,Billie's Bounce - Original,36,1955-01-01,35hrtW3WmLUVn32cOjFa6f,3WcccRKyAbHewZflPyCpxV,"Charlie Parker Memorial, Vol. 2",album,['4Ww5mwS7BWYjoZTUIrMHfC']
6316,Valerie (feat. Amy Winehouse) - Version Revisited,74,2007-04-16,6kopmMZiyLmw7h66uXcXR7,15uqXXD0sAdZuxNxTxktlR,Version,album,"['3hv9jJF3adDNsBSIQDqcjp', '6Q192DXotxtaysaqNPy5yR']"
6317,Ta douleur,43,2005-02-14,53CPBUZViJhspNT8nuAO9L,2Ee68ldGNltX6l3KpTgvIZ,Le fil,album,['0gOsZcHl7H3ewXVIEnWFZX']
6318,Hard Time Killin' Floor Blues,22,1990,77xNKAq581eD62ipzK81yc,2MG7zkZAjRN58gncuqAvpl,Skip James 1931,album,['2zlMeTjA7szCmqcJjBzYXJ']
6319,untitled 07 | 2014 - 2016,57,2016-03-04,40IQooNkPRVtn4zlE3ZFpA,0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.,album,['2YZyLoL8N0Wb9xBt1NhZWg']
6320,Where's the Party,39,1986-06-30,3SL3D72fBngP6GqouoUQOq,6fmnT17jc2Sc69q3nza1eD,True Blue (Reissue),album,['6tbjWDEIzxoDsBA1FuhfPW']
6321,Bobby,48,2017-05-19,18N9hZG0MZryxpB4H36IyP,5Pq92omNLyQgGGrj2u4pur,Rocket,album,['6lcwlkAjBPSKnFBZjjZFJs']
6322,Love Is Like An Itching In My Heart,36,1966-08-25,59tAS0swoeibMJQzySh6FH,5fpOmAuZaVyEXPlQ4oOqJ6,The Supremes A' Go-Go (Expanded Edition),album,['57bUPid8xztkieZfS7OlEV']
6323,Superthug,45,1998-07-07,2FaZoB6xQohJKWmq8KlYke,1aFS9Pa88Gl3QH1gNNVyzR,N.O.R.E,album,['2GqgiChw79vIYobk2zJFsO']
6324,Scenes from an Italian Restaurant,60,1977,3utq2FgD1pkmIoaWfjXWAU,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),album,['6zFYqv1mOsgBRQbae3JJ9e']
6325,Chamakay,42,2013-11-18,2iR4oHXi5qsb17b0KHVpon,1bsLkHcWAGUao6Z1dHOEIB,Cupid Deluxe,album,['6LEeAFiJF8OuPx747e1wxR']
6326,Leaving New York,52,2004-01-01,4lgVbDYZR1VV4gEkIueSiw,5CI03g8QNehnEWXAhRtw0s,Around The Sun,album,['4KWTAlx2RvbpseOGMEmROg']
6327,Valley Girl,38,1982-05-03,2aNLe4KxMByyqjhmVvR3or,5AHD37TxCc4lRaUgacYiDA,Ship Arriving Too Late To Save A Drowning Witch,album,"['6ra4GIOgCZQZMOaUECftGN', '5R17AqDSgs8KSIOhTvPWwu']"
6328,Marie,25,1925,47c6hVC9hL8KoAclJCVOXC,6TR1Y1qDb1bdZUcDtSvZgw,The Sentimental Gentleman Of Swing - The Tommy Dorsey Centennial Collection,album,"['4WoGga7UeRcmjD4ufif4nG', '2AXAKE1COdyXySL9LRyPEg', '5mzFDFweHwx7BZFmMtdll7']"
6329,Chanson pour l'auvergnat,29,1989-01-01,03i4HQaxKuef4sNUTB3txK,4lQ45mAu5gYotfGJrgDuJn,Les Copains D'Abord,album,['5UWyW1PcEM8coxeqg3RIHr']
6330,I Think I Love You,54,1970,22vqiTM3mI3r4P1P2N4qUi,6JjahSxJ7dkWPFmvaRaX87,Partridge Family Album,album,['7u1mqP3ykglpCB2c1p1p5I']
6331,A Lover's Question,40,2005-04-19,6HBgCYResmsdmOufyHVoNB,1LzMYYpcNlr9MMhAmEZgEJ,Clyde,album,['4WL6MC4jDW7w7K9hfc4MVS']
6332,When the Music's Over,53,1967-09-25,42dsUTJpzMWUJfEkzsbKWl,6v5IVMmY1IvWtbfnQoiFSf,Strange Days,album,['22WZ7M8sxp5THdruNY3gXt']
6333,I Can't Control Myself,29,1966-07-25,4hmjM2PqV9hZCsB6Z4bGOP,1myVNI7Ucy8g9HudbJ8Vu2,From Nowhere,album,['57xdnSVt4ahJCIXYLieQ25']
6334,Feed Me with Your Kiss,33,1988-11-21,3yRVw6tj1WBOXVwfLkWH9q,3mnv6nzZV5AQhDG7OUsLdo,Isn't Anything,album,['3G3Gdm0ZRAOxLrbyjfhii5']
6335,Wishing Well,13,2005-01-01,0uKPrCorbJU0W2fbvh8S1v,14Uw3qpHw8DKYOgoVVEs2P,Chronicles,album,['2e53aHBQdCMKWqHDuyJsjC']
6336,Ascension - Edition I / Pt. 1,23,1966-02-01,0eVS2VExhupn7ByD1oeuWv,2TtadFmrnrFZecasfj0p4t,Ascension,album,['2hGh5VOeeqimQFxqXvfCUf']
6337,Pearl - Edit,37,1990,0kCzcpTLcdi6ClEI2x28hb,5Sc59oKieHPFvruoxBgmSp,Whirlpool (Expanded Edition),album,['3r94PF71LWRI5K6wqclNjQ']
6338,This Flight Tonight,0,1971-06-22,0bpXQ5CZ9rzAaGUSPKzI1r,1vz94WpXDVYIEGja8cjFNa,Blue,album,['5hW4L92KnC6dX9t7tYM4Ve']
6339,From Little Things Big Things Grow,27,1991-09-06,4n5yVHeJzTkoPbJfXtN4h9,2Yap0UIsyuMHrsztRZmKv1,Comedy,album,['0SNWoGaDlrCompmg9rXeNq']
6340,Forest Fire,19,1989-01-01,7bRrBeRZ12x4bN7wnlyZkR,1qpfW0XVOcx8pK9PiX94mD,1984-1989,album,['6juuiuCv8jRHZOcvP2BqKp']
6341,Return to Forever,2,2006-04-04,335JTyDAM9aDJPJGkvwIcp,4U90p79xrvzOCe3PUT0FkX,Live in Molde,album,"['5olDKSsFhhmwh8UCWwKtpq', '0fdeKZTscGBWSYyKcltGWw']"
6342,My Ding-A-Ling - Live At The Lancaster Arts Festival/1972,18,1972-10-01,0mlfyGfKig0e9qySLfF2Qi,6NAsbGyviTfHLnIMcH3ONa,The London Chuck Berry Sessions,album,['293zczrfYafIItmnmM3coR']
6343,They Dance Alone (Gueca Solo),45,1987-01-01,1boTqcn8Sk8X8862A8yvqS,3mVCQqgwEvwD7lHy9KHi7R,...Nothing Like The Sun,album,['0Ty63ceoRnnJKVEYP0VQpk']
6344,Barefootin',45,1966-12-12,0VwK5pLjwFPy8FSEC1htp9,2aTwb9Xmn4EdFyGwgjxuQL,Barefootin',album,['7FlUCXHUxNEOk2exJUiqp1']
6345,Der Kommissar,62,1982-02-19,3TBRJsLCcwroEkA3tD4u2N,4713DwyqNIrkyj17Q5Rsde,Einzelhaft,album,['0hLd40hVpRDGENe4KGZLnW']
6346,Already Gone - 2013 Remaster,59,1974,0CKxrnF9KplS21LTjkkqsW,2iCHyD9XHtA3vJFJIuXzqu,On the Border (2013 Remaster),album,['0ECwFtbIWEVNwjlrfc6xoL']
6347,Spirit in the Night,44,1973-01-05,2D9YnxyNwj7qqA1JLyKYPR,4hQ5RfHzq1SGJNfZWrpg7C,"Greetings from Asbury Park, N.J.",album,['3eqjTLE0HfPfh78zjh6TqT']
6348,That's The Way I've Always Heard It Should Be,46,1971-03,4jkn5PRfAJoKfXF0OPL7n7,2cuqP3kLRSgnjDmAN7SHA9,Carly Simon,album,['4FtSnMlCVxCswABUmdhwpm']
6349,"Le loup, la biche et le chevalier",1,2007-03-21,64dT28GC0GmBD2k8wybIOm,4rZVBfs3nmSFE3NJK6vTNV,"Henri Salvador 1946-1950, vol. 2 : Le loup, la biche et le chevalier (Intégrale)",album,['0TQUgpZqEnfluYEfKQBYB6']
6350,No UFO's (Vocal),0,2006-01-01,5vmBAVFjjzYy4m3PWubtrK,7Mboihr42YrQMEphbOAl8j,No UFO's,album,['2Djz8cbEv5rtrYrJYdzQ20']
6351,Lonely Weekends,1,2012-06-26,268513npOHTMHlZgOKCfR3,5F5xiw5YY42mdXc4EP0Qnv,The Original Sun Recordings,album,['218kRJZ7FJs0hWIk8Ynzhz']
6352,Spiders (Kidsmoke),34,2004-06-21,5VT6IkQWpeXhWa7ZWjKDQp,1f8UM82zkRXTLy7qGp4lJF,A Ghost Is Born (Deluxe Version),album,['2QoU3awHVdcHS8LrZEKvSM']
6353,Tears Dry On Their Own,71,2006,7MDfN1ldfTMtuXXdVz2Pzc,0E4xv5gPjykrwBgBZzI8XG,Back To Black (Deluxe Edition),album,['6Q192DXotxtaysaqNPy5yR']
6354,Bag Lady,55,2000-10-31,7BgUcOjSOlKJXASLgJ6bx1,3cADvHRdKniF9ELCn1zbGH,Mama's Gun,album,"['7IfculRW2WXyzNQ8djX8WX', '5Ql3HGIJWxuEjDpDkXfduq']"
6355,Possum Kingdom,48,2015-09-18,7geL2YhrXDr9tFjoNJMaSZ,6iLnTLBRtx064EEer404cr,Heretics,album,['2QMMktUMtwMSwUZATX1cRO']
6356,Perfect Way,14,2011-01-01,7bRmqYOvoMSGrEvPmh1Rlz,3vT8KeOCTzceJbGBFO7KUE,Absolute,album,['59luKpdal8UwxcuLJNoKwS']
6357,Soldier of Love,51,2010-02-08,0bgsj8kz5zWbQ6njk2Oqoz,3QzXOFN7Wh4WgilnraBYAU,Soldier of Love,album,['47zz7sob9NUcODy0BTDvKx']
6358,Fancy,43,1970-05-01,6aarvZBVzYo3sp4NYOBqCp,10HnbWEJzWwVI7dhgnT6F6,Fancy,album,['4E9w0bms6HcEppFlWjeW2d']
6359,Boys in the Better Land,42,2019-04-12,0iJX82OGewFWpyRtB8zzo4,7wMhg0YqDuqylEVnLQQ02R,Dogrel,album,['3SXwqSqAoBz9WCI9PDQzY6']
6360,Say You'll Be There,66,1996-01-01,1yTQ39my3MoNROlFw3RDNy,3x2jF7blR6bFHtk4MccsyJ,Spice,album,['0uq5PttqEjj3IH1bzwcrXF']
6361,Judy in Disguise (with Glasses),37,1967-11-04,5qXx9cIbDIJqOWWqYEfixH,5ut7FfmYiDaKYJWF5ySXA2,Judy in Disguise with Glasses,album,['1JJQnWXsIpAKIvcWJGUtfg']
6362,Chimes Blues,14,1926-12-24,03hVp1z8nc8QOxCs6iFffx,4e4VWCIG64uE7OUiwL2x37,Papa Joe,album,['24PJRbYtu3Cq5CuF24c1QZ']
6363,Sweet Lorraine,22,1993-01-01,5S5DrBNFk54Yj7P8lKLgUX,36r0NLy7NH4Z14enk0EvF4,The Complete Capitol Recordings Of The Nat King Cole Trio,album,['3OpnoUqoRIHWbsFs4Nw0NQ']
6364,The Hidden Camera,33,1997-01-01,5N8VkEzambxF3o4hAD1bUE,20SMwxVrMXrevEy2qexGmm,Modus Operandi,album,['3hXDMlrPegHRO0zUvBsRSI']
6365,Love And Affection,47,1976-01-01,6Mnne5V9ZifNID59dswUcZ,3BsE4yVwIOxM38hDnzrMlx,Joan Armatrading,album,['1bdAJUX6JPsnYHbTl5jbk6']
6366,You Win Again,37,1953-03-01,6ZMHH9XpOSv0p9vl51nLO2,4Cdvtu5XUmCKPwcnue11xS,Memorial Album (Expanded Edition),album,"['1FClsNYBUoNFtGgzeG74dW', '6LF21o9Yfj4a16Rw38Vxml']"
6367,Sugar Kane,50,1992,6q03mlzKsM1m3TLpi6T6Cw,05Zo2yt4reflRVNXFOYxDD,Dirty,album,['5UqTO8smerMvxHYA5xsXb6']
6368,Pork And Beans,59,2008-01-01,7wclPheMJAUKn2njmO2s3A,6v8wNjiQDhDijoapXXZ9mZ,Weezer (Red Album),album,['3jOstUTkEu2JkjvRdBA5Gu']
6369,Your Precious Love,50,1967-08-29,3uMJcNcxcp801NLwgYrj9k,5LqviduT0g0J0ypFrFSwCE,United,album,"['3koiLjNrgRTNbOwViDipeA', '75jNCko3SnEMI5gwGqrbb8']"
6370,"Theme From New York, New York - 2008 Remastered",62,2008-01-01,0K2WjMLZYr09LKwurGRYRE,3i67sGIVw8EBlgfSRv3Lj2,Nothing But The Best (Remastered),album,['1Mxqyy3pSjf8kZZL4QVxS0']
6371,Just Like Me,17,2011-03-15,0uHCSrV4jy7psUhU6zAZ8O,725sLHkKGV9KyeKr4baiEi,The Essential Paul Revere & The Raiders,album,['32HPpJAhgnGPT3V7UOggzi']
6372,Stir It Up,22,2006-03-27,1XmoGTtdZ1osEMOMBZ1Nfp,0sEeCVO9TTEWCeS6xnD0ZQ,Collections,album,['0nAVvgfE9yI4DwvMiYwk8a']
6373,Moving,33,1999-01-01,1Xo5IcDLNOEpcB1RM4mBNF,7jSxr2MDcrNoOQOxWYg8zr,Supergrass,album,['0sHeX8oQ6o7xic3wMf4NBU']
6374,You Dropped A Bomb On Me,59,1982-01-01,1VKPiQJnV15flF5B3zeocD,3pJ0uie1bu662cOCCu5cfG,The Gap Band IV,album,['4TwHRCIu3Xg9fjS3l7owkp']
6375,Bawitdaba,64,1998-08-05,0f37VQs969vZUL4gVfHRV9,7nFlAxnXMrQRpM1R80pKQm,Devil Without a Cause,album,['7dOBabd5O4CvKrg4iriHTM']
6376,Just To Get A Rep,27,1999-07-13,7w97KFJwa6NdUsAEaQNjmD,0TMIeuykc2gfMc68YGppoh,Full Clip: A Decade Of Gang Starr,album,['5cMgGlA1xGyeAB2ctYlRdZ']
6377,Easy Easy,49,2013-08-24,3iZLtD344l5FYBmJTmEheF,6uvdXVgHsioxRIo0cFnkD7,6 Feet Beneath The Moon,album,['4wyNyxs74Ux8UIDopNjIai']
6378,The Great Pan Is Dead,21,2011-04-04,0P9YmCypV3bRbLXwPQcX4I,3tn29g1LKcdGcOJLcegl1k,Cherish The Light Years,album,['1ssulsHf3JrWakLxa8yFad']
6379,I Saw Her Again - Single Version,45,1966-08-30,2UizutYVqaB33jCHbSoi0d,1hZFdLqAFWrEC8U8qsb6WK,The Mamas & The Papas,album,['1bs7HoMkSyQwcobCpE9KpN']
6380,One of These Days,54,1971-11-11,6uU0Hu8oVk9gBihokcrDMH,468ZwCchVtzEbt9BHmXopb,Meddle,album,['0k17h0D3J5VfsdmQ1iZtE9']
6381,What Went Down,55,2015-08-28,78tgXRq9Q6tPNP9hKCpgwB,0RyCpIKlCV0kgEuzrmp73O,What Went Down,album,['6FQqZYVfTNQ1pCqfkwVFEa']
6382,Oblivious,0,1983,48cEn8VF0sDrpvjUaaCCcu,4mF4ZuEhjFpNi96IFiaZzI,"High Land, Hard Rain",album,['7sbwBqdkynNUDgiWU3TQ5J']
6383,Sunny Goodge Street,28,1965-10-22,1QNFWgSkbciOoiptxy6Jkm,5dMVu31oe8KqRPDviTiRml,Fairytale (Deluxe Expanded Edition),album,['6vLlQYujOujIrm7zAKzEdG']
6384,Figure It Out,57,2014-08-25,6V0A3jkb9ntudO0kmcJ1xd,76fT51C9WtCgCcRJlt3PnG,Royal Blood,album,['2S5hlvw4CMtMGswFtfdK15']
6385,Tin Roof Blues,27,1923-04-22,4zz6aqpwkygqFAyd3RzNgK,2RxItu4aGFXwvATrzEp7Co,Presenting New Orleans Rhythm Kings,album,['4hdk9wzdbUtIY8VRG7ZWYA']
6386,Coumba,38,1982-01-01,2hRkoolB3umU4SviReUK4R,6QOun5OOEMqny6p178QLJE,Pirates Choice,album,['7xT0arvCDupDU1YYy0BNv9']
6387,Rock Me Amadeus,44,2010-10-22,4pEXlAqaJXQUKDteKRLun9,68NAVoAetddiH0ZJzU6Zhs,Falco 3 25th Anniversary Edition,album,['0hLd40hVpRDGENe4KGZLnW']
6388,Baby's Arms,38,2011-03-07,6USEdtn8hvbDW2tOJAqVTS,1y4oIYqNUkzEZNPWncbbAr,Smoke Ring For My Halo,album,['5gspAQIAH8nJUrMYgXjCJ2']
6389,Father Stretch My Hands Pt. 1,82,2016-06-10,4KW1lqgSr8TKrvBII0Brf8,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,album,['5K4W6rqBFWDnAN6FQUkS6x']
6390,Crazy Horses,43,1972-10-14,6LqbJXriVJyqJCd9jYoPqP,5NPIRpeMN1WupP7pROlXRW,Crazy Horses,album,['5fU6lODhpw3GEGGJuaDprR']
6391,One Week,68,1998-07-07,29hBRadFZf9QTGRHZmxm65,0DuFDnZcj7B4R0Jik1aDmY,Stunt (20th Anniversary Edition),album,['0dEvJpkqhrcn64d3oI8v79']
6392,Serpentine Fire,50,1977-11-21,0KDc8l4VNTu6OkMYK9D7HC,0w0eT42Gyq6G9yXB0RirWh,All 'N All,album,['4QQgXkCYTt3BlENzhyNETg']
6393,Harlem Nocturne - Single Version,31,1965-04-08,6GROMP4q49fsqQzs8s9mCw,7BzOmjxYR8zUEx8AD3WDmk,Harlem Nocturne,album,['1jkQOLBogBpRXgAgKZvyWM']
6394,Harlem Noctune,15,1998,4HNqPqY1buwfOKPrbki3DR,5D0lJbG3zEH1PclRCbhotk,"Johnny Otis And The Good Time Blues, Vol. 1",album,['5PGt6fQNjLKhYYeGLWKWcM']
6395,Heavenly Pop Hit,31,1990,0iwvgz7kQAnF9DREWhg49g,50ro1Uk0loQWurWVsU6leJ,Submarine Bells,album,['6soJo0dtX31T30OxtS4A39']
6396,Urgent,26,1982-11-17,7CSbuEeN7TbeqZB6MsLPzt,1zkinzWtpKeB39wdhj3Wo4,Records,album,['6IRouO5mvvfcyxtPDKMYFN']
6397,Morning Has Broken - Remastered 2021,68,1971-10-01,5y8d8RHvxb0KiTa9Nq0xWp,7ez8WRX4sGhKHZryJPJCNg,Teaser And The Firecat (Remastered 2021),album,['08F3Y3SctIlsOEmKd6dnH8']
6398,Hello in There,50,1971,7IijX5DkLaf3G4qF6xDLYa,5t4FHrIAHI8nolSAOBRgPp,John Prine,album,['0nJUwPwC9Ti4vvuJ0q3MfT']
