,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
3810,33EUXrFKGjpUSGacqEHhU4,6WPGAupim73K9XQL4iIefZ,78UazygH85UAB0qXqQpzg6,The Idiot,album,1977-03-18,50
3811,05pAwLhsutiuj6gerEwGvU,3N0jGYbGjlfxAPPOQ3m1x5,082Lg7YaKtzsScelrtfwdx,Look What Thoughts Will Do,album,1997-01-28,35
3812,4d22O5s2UK1KzIoZRR8NZk,3MyFpXcehGzFDz0aDuogd1,0YPcmCKqqJjzbiRfiBvijs,Rev Up Best Of Mitch Ryder & Detroit Wheels,album,1990,22
3813,"7ngHgvOBZdRQb9ITJfLvdO, 2nkAu4P6EVeQpXxiEhPTH6",4Q9ULEh9Bk3z6gXwxnFFKK,0bheyNCTvM4Ii4FT1XPQ9D,Warm Heart of Africa,album,2009-09-07,27
3814,27T030eWyCQRmDyuvr1kxY,58XWGx7KNNkKneHdprcprX,71cfSO0iO1fjgQLEb3Wc6C,Love At First Sting,album,1984-03-27,74
3815,3WbeZvDk1COiO2dEokZqn7,5le4sn0iMcnKU56bdmNzso,5JehGpTedBPXzhUcwXoIlf,Everybody Loves The Sunshine (Reissue),album,1976-05-12,66
3816,0WdDpEeDIDmtYh5sqRrdI6,0qqacd9DgUtKduGw0znvqA,7nyWDfSy1ciwMicpxmDsZn,Immortal Charlie Christian - Guest Artist,album,1993,10
3817,08GQAI4eElDnROBrJRGE0X,0q1exbzIDRxqJ6VUKH3seg,0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,album,1988-11-21,62
3818,"59wfkuBoNyhDMQGCljbUbA, 5me0Irg2ANcsgc93uaYrpb, 5tth2a3v0sWwV1C7bApBdX, 0A7g2YbCA9FlyZvAG6VmKP, 09A1kpyGbzYAPb8cEvee64",3GMR3hyv8BccozoebVMve3,4OGaOZUHLhSeiicZB909aL,No Way Out,album,1997,60
3819,1eTZGzLkukATM7FoGltyFs,5UlokrsKgBObpODBXwTW0B,37QSIS1QNLCfRvC3OUcqgd,Freight Train and Other North Carolina Folk Songs and Tunes,album,1989-12-01,44
3820,1xU878Z1QtBldR7ru9owdU,7dGubYmPavaI9YNansq9TW,2STZqJIh4Kf0OIU5yVgYGV,It's Never Been Like That (Deluxe Version),album,2006-05-12,52
3821,4Z8W4fKeB5YxbusRsdQVPb,7oDFvnqXkXuiZa1sACXobj,35UJLpClj5EDrhpNIi4DFg,The Bends,album,1995-03-13,60
3822,6fxk3UXHTFYET8qCT9WlBF,2umTklGNx0IiiTFFVNZNlC,4tpcSqb2cKUDviwpwTr8L9,Singing Saw,album,2016-04-15,50
3823,3mY9Ii0cL5SQxpOTAm8SHx,5KTuCzrLewl3PuqcHRHhpN,5wY8fZoi9eFh3WMjLcHFps,Warren Zevon,album,1976,46
3824,"7wqtxqI3eo7Gn1P7SpP6cQ, 5fikk4h5qbEebqK2Fc6e48",52FpkyImUt9LDI9mCWDryr,6ABqEktNUuYULXWUubkHKg,The Very Best of En Vogue,album,2001-08-21,48
3825,4rjlerN21ygkIhmUv55irs,2DheWFqXoFjg2EJO7S7NuN,1vtsYpapUeoDNMJOWRql9b,Darklands,album,1987-08-31,21
3826,"2NdeV5rLm47xAvogXrYhJX, 3ipn9JLAPI5GUEo4y4jcoi",7i7UIbm5E0DD7aSOYvwp2v,71gUhKYZIWmmjqAHlY4Br3,Goodies,album,2004-09-27,63
3827,5zaXYwewAXedKNCff45U5l,31A3oqQxDLdG9HRx45z62d,2coXvs2zYk60U9Dd2hm6St,Stay Awhile / I Only Want To Be With You,album,1964-06-26,60
3828,4vpDg7Y7fU982Ds30zawDA,1IoRkyadylakMOukD7uN67,0ky5kdvfPxSmSpj03hpSAE,Music From Big Pink (Remastered),album,1968-07-01,53
3829,5mZC7ndY6oGMxJentRwsuV,6dqs8fnEKzvqYta2abiJKN,03Dp6OJS4wd7dI1rRszPwj,Cocoa Sugar,album,2018-03-09,45
3830,3AmWjMXXtBJOmNGpUFSOAl,5Zm0WajBFttXxbCjpcLzHR,13rTNyinhCUnl2ug8Hj1ob,"Another Day, Another Dollar",album,1982,36
3831,2o346NHhUAlVxl5uXBVxK7,11zSX1BLCSxmbJxsZ9Yg15,6Utj0CAgAWsPLFCVfaqDnB,"Mercy, Mercy, Mercy (Live)",album,1995-01-01,29
3832,3lBdOoLNX9NzPPEexlrmdg,0hw5aEwGAEDyr00aJvHvwN,6cOBNiCtRv0bJNV6aHfo5Q,A Collection,album,1990,19
3833,218kRJZ7FJs0hWIk8Ynzhz,4NRFiS0pHjTFDjOm1LWTZj,79s7QjTPGEFwbpQsMhAYGw,Behind Closed Doors (Expanded Edition),album,1973,49
3834,6vWDO969PvNqNYHIOW5v0m,5hgnY0mVcVetszbb85qeDg,2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],album,2014-11-24,72
3835,7oht1HPKaMDnuALYWZHgtV,1PmLQePsJbx0n4JjX9RFUj,0q4lFrlaWyQBgiWGiTAmDI,Presenting John Leyton,album,1960-11-26,39
3836,3qnGvpP8Yth1AqSBMqON5x,65GbQI9VDTs7vo6MJL2iJA,21KIagsx1ZvYcv0sVkEAWv,Coming Home (Deluxe),album,2015-06-23,70
3837,4fpTMHe34LC5t3h5ztK8qu,0E6PsO3ymCfUh7pJQjBgkj,3hCiP4V5Mu3Y0Z8lb70iDp,EVERYTHING IS LOVE,album,2018-06-16,62
3838,3lPQ2Fk5JOwGWAF3ORFCqH,2HsjJJL4DhPCzMlnaGv7ap,1BYEhfr8qQGNhbqPAbfnxk,Scarecrow,album,1985,66
3839,73sSFVlM6pkweLXE8qw1OS,1sM0yZDxUhPQhkDh2CLd6l,0eWkaY2z2iBw1t7M8eHKQe,Rick Is 21,album,1961-01-01,62
3840,"4VCyL3xDf8AYZUQRtEF7bp, 4iVTujtmxeDNd1XJX9cHLa",2eEknJsB9GvHbnSNfbZhJN,0mC64dPQ2BKBQzsgkLqxqQ,A Square In The Social Circle (Expanded Edition),album,1950-01-01,35
3841,"1HJHwWck1EY096ea2iPAHO, 6ynifrh6ZrWXHAywnUlNV3",2oMaXY0yiWhAEWD7SutXh2,2EKn6vs5MXWjMubeBhqgKG,Clifford Brown And Max Roach,album,1954-12-01,49
3842,3TScZ6zJkavDy0tqoGqiCf,4XluehCQCnhhYD4cAd9Wfu,7JzIz5uW3p6IUPOtAzOIyw,Pale Green Ghosts,album,2013-05-14,32
3843,22bE4uQ6baNwSHPVcDxLCe,5GHKbjIY0gTCqoY5aruDDc,5U4dnRZsfW8NmwBBkELFPh,Exile On Main Street (2010 Re-Mastered),album,1972-05-12,44
3844,2qc41rNTtdLK0tV3mJn2Pm,0lngUitwRDbvZ5yVO76dVN,7hmZCaBzp6mVrelxW6Ckrn,Heartbreaker,album,2000-09-05,52
3845,6FQqZYVfTNQ1pCqfkwVFEa,04caEZhAsQKnWqKsMwk9ud,6SBkXTPlJ3oEaFwRm5o2lD,Holy Fire,album,2013-01-31,68
3846,6bR0cgMtkCVpm0I5yrDNzO,0D1S1rK4M8D3kJDFN50u0G,6U60FpmscwzTJjc9gmZcKl,Ball n' Chain,album,1989-01-01,41
3847,0oSGxfWSnnOXhD2fKuz2Gy,5DfvrqibQOQLUsN5QKqBJI,2de6LD7eOW8zrlorbS28na,Low (2017 Remaster),album,1977,46
3848,1WvziZcLLYLoMMdmQx7qcN,5eByLONVak5rrPBnS29nWn,7MogDoaQJsc4VlCkEcSEzc,60s Girl Groups - The Shangri-Las & The Crystals,album,2008-01-01,0
3849,3RGLhK1IP9jnYFH4BRFJBS,0y8zZOu4u6NmoW7u1jEQzo,49kzgMsxHU5CTeb2XmFHjo,The Clash (Remastered),album,1977,45
3850,"1YzCsTRb22dQkh9lghPIrp, 0tg5uVI4VjzZOFzBryJZii",41CHb7F7SXcmkj0h8wekeF,7pBwUBRsdgtIyX7tGOmaoy,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),album,1933,45
3851,1GhPHrq36VKCY3ucVaZCfo,6zIkiZqUnSMsuRJ6acyJuD,1QJP73UumgERuzp3yJSXw3,Surrender,album,1999-01-01,48
3852,74ASZWbe4lXaubB36ztrGX,6QHYEZlm9wyfXfEM1vSu1P,7DZeLXvr9eTVpyI1OlqtcS,The Times They Are A-Changin',album,1964-01-13,51
3853,36QJpDe2go2KgaRleHCDTp,4EUe6BsZm5wZLxOTaV3kDX,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),album,1975-02-24,55
3854,7gjAu1qr5C2grXeQFFOGeh,5noQJkpVfHt2D4df2GXieV,6H51jH1SuzV6ca1VxW2Tmv,Manners,album,2009,52
3855,7gjAu1qr5C2grXeQFFOGeh,3ZUMC5OazTA8QtLpdlPdz9,6aTke6PQenfJ1Weqp1TKRH,Chunk of Change,album,2008-09-16,44
3856,2DaxqgrOhkeH0fpeiQq2f4,1H0K1GVwLteCZrPquy7qkM,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995,57
3857,0OwaxYpG77PWKSLtj1QzG8,6E1MuzutdHHkJv3KX6gf54,1TMPxQxf7LH1y5Iu7wo4jL,The Time Has Come,album,1966,29
3858,"5sgpmIi6mJNrm3fs3swCa7, 3LzZD1ZCFsFRJfdRJRjaRl",643QHUvRNchbEDfcDvMILB,02IbUTmOjG1JiBNbJ1igvQ,Red River Rock,album,1959-01-01,43
3859,5xeBMeW0YzWIXSVzAxhM8O,1fhc1oyO3kG5FZD3vl4Ymv,6EHyUWhxAzolO2lQBvuxTH,"Hissing Fauna, Are You The Destroyer?",album,2007-01-23,44
3860,7AvEVZeIPTqRE7y4QFk09A,5UWKKImzJ3kW8BGZXvAwOL,1L8Ph3LqqUvn9PgEUJRTtW,Répression,album,1980-05-14,48
3861,4Ui2kfOqGujY81UcPrb5KE,5pSRBmJhkfZm1eilG3VW3L,396EJBtUzseofX2YCBJVvM,Women In Music Pt. III,album,2021-02-19,53
3862,382aCtCMEd2Rg2DmcU9xw9,1GFDoBrRlUTgj8McVHplQY,4Tu1drZvE6VDoZNGBtYTVi,There's Gonna Be A Storm - The Complete Recordings 1966-1969,album,1992-01-01,24
3863,5ksRONqssB7BR161NTtJAm,6kWJvPfC4DgUpRsXKNa9z9,5UwIyIyFzkM7wKeGtRJPgB,The Sign,album,1993-12-24,74
3864,4QTVePrFu1xuGM9K0kNXkk,7sZa3zvNoLZI76DNhxCbeD,5iawHcgRuKL5HMRbigdvWC,Searching For The Young Soul Rebels,album,1980-07,35
3865,4I0kvGngwrJFy1ngs6fzqZ,0Kb1OykZK7OYNqQ58KZ0rj,2wepE9XuqDKIHQ0TZmreXa,Party Lights,album,2006,36
3866,0S7Zur2g8YhqlzqtlYStli,3K4B7jg72g1mwltdOljDU3,2tdeBxBeTVOl95UqS5vV9P,Marquee Moon / Adventure / Live at the Waldorf: The Complete Elektra Recordings Plus Liner Notes,album,2005-11-08,32
3867,1YzCsTRb22dQkh9lghPIrp,1QdQ4r05QWhtcTTXOgRtyA,4MkdTflpaaGGcXb5vtOYRs,Billie Holiday,album,1957-01-01,43
3868,7vPXrGlSGukcwpaPxUfKKR,5Wj1LsuKos3wyQNnWZqJTz,0RhywRDYdXYC5Qzk0iIprW,Gentlemen Take Polaroids,album,1980,45
3869,2JpHk8yju1DH1l3c9sXzOS,2HgZBNeDPWBcIEFtqnYPgR,5A1vwVBlzvP7irrr10pYwd,The Dismemberment Plan Is Terrified,album,1997-01-01,35
3870,1LZEQNv7sE11VDY3SdxQeN,2xiOdusRnZezQok1RgLNeS,4V8z8vZUCyYUBlUI9CfSbY,Children Of The World,album,1976-01-01,69
3871,6xrCU6zdcSTsG2hLrojpmI,5YqpHuXpFjDVZ7tY1ClFll,2e0BYdQ7VJlzSNHafdmfrl,Veneer,album,2006-04-03,64
3872,20VDXslLsXlLgSF765m1Ug,6kX5uzPheFbIQnQAWaly37,7p8wkhnQPET9CsQRpqrIYP,Album - Generic Flipper,album,1981-01-01,37
3873,5wam12nGWDBIrLDV78TNSF,6XQi5ON4YY83J5DXelWuO1,4yRa31Qc3h4EYyNoz5W9Ax,Ultimate Big Band Collection: Artie Shaw,album,1938,39
3874,3csPCeXsj2wezyvkRFzvmV,1kV6GsEtVGmPehcGpmYtnr,1wXyzUmlgN6G1DXIY0Sh8l,In Sides,album,1996-01-01,42
3875,0LeecN3yVUDsHFFzrTLp5v,6XRdl942BVMMLYd7OswD5U,1ig0uPnSa1pB67M6TsI8Cg,Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962,album,2002-01-01,44
3876,4gIdjgLlvgEOz7MexDZzpM,3ClAmvFgX0hQ1yv4KI1xxn,4IAafmNssq4xupEIUR7enj,Quotable Quo,album,2016-09-26,18
3877,2idymNTKUdnTxforkb12Mw,4inXYz8i3xRpNbxZJ99Clo,3j8pZvQNPy8IRK3NsJQxig,100 % Fun,album,1995-03-02,45
3878,4tw2Lmn9tTPUv7Gy7mVPI4,5KqldkCunQ2rWxruMEtGh0,3XdvQjIMjdwxRivZrg1ziJ,The Gambler,album,1978-11-20,76
3879,3TUYqYNCqgqeqkBZVyxEi6,0rsmb8pqTY6Z7VdPUyVqw3,7AKQmt7UC7Y2MTvMW8tGKW,Tragic Songs of Life,album,1956-01-01,24
3880,2mxe0TnaNL039ysAj51xPQ,2RzJwBCXsS1VnjDm2jKKAa,4yRYsQZfQpzkoVWH2XCX66,R.,album,1998-11-08,61
3881,51Blml2LZPmy7TTiAg47vQ,7iBav4v8maicL8cWKGxFhQ,7hIoJcH4ObWasDFq78u1x9,Rattle And Hum,album,1988-10-10,57
3882,1WFsBUAgQmrGQQEUyFKS60,3z9sAf9ptrSLpyRWR4jRiX,2UutOV48eYbIPB6keWOqoP,Adore Life,album,2016-01-22,40
3883,1bBZcz4jP7CoPlqpCFh4gz,66eFGhs8LXeBgrXk0YgRJK,7G7QvJcUOGbzwnOpxLOVRp,American Originals,album,1989-06-13,55
3884,4TMHGUX5WI7OOm53PqSDAT,1I6l01BaBgBCVkfQCpIlR6,2UDDZVesmQwA4aYfa55diS,American Beauty (2013 Remaster),album,1970-06-01,59
3885,3eqjTLE0HfPfh78zjh6TqT,1RMCRSvX4NWcI2ohE5bdNV,5h5MmHEL6NYGBJlJlD64EI,Live in New York City,album,2001-03-27,33
3886,"2iM28IgKg89v1o7BTQAVPo, 4374DY0rBAi0pCV6F9i00Y",6V50MyHPGhEmwYu0Wdyf0t,243jhZJtyIZtEkrD6vhRLn,The Way It Is,album,1986-06-02,71
3887,3KTzs16kNylBR78QZSkiyx,7wu4CDoKfHqbaJCNO2qvza,1sqdqvNwrtex7Y604obpcG,Metro Area (15th Anniversary Edition),album,2017-10-27,44
3888,2DaxqgrOhkeH0fpeiQq2f4,4yWTh6qETpN1Vlfg5LBHEV,4XBCWqCXqCdN72K9SklIjy,Be Here Now (Deluxe Remastered Edition),album,1997,53
3889,3ap1NzHNV9QA1x1V6z3gSe,6J1O1XuGLW2Gge4emsHtHH,1Odt1ZFgD8g1QTjCVOg7dQ,Super Hits,album,1972,46
3890,51Blml2LZPmy7TTiAg47vQ,1E1ylgIWTW2yE0glywYLb6,0IYjMBLA9PgtXyRPlLmTDE,Zooropa,album,1993-07-05,63
3891,6O9cIK0qYDPFnJlokZYJ7E,5E3n459RNgTgWjuNDivIvC,1V8isrWhBs8RhDV6qduH0Q,The Bee's Knees (The EMI Years 1957 - 1962),album,2011-04-11,43
3892,711MCceyCBcFnzjGY4Q7Un,7LRMbd3LEoV5wZJvXT1Lwb,19AUoKWRAaQYrggVvdQnqq,High Voltage,album,1976-05-14,79
3893,04HvbIwBccFmRie5ATX4ft,4gmivt1Q8UbnQZMVHLH43v,4OTfa7TIDrZjGKCDu8dUqG,Odd Blood,album,2010,43
3894,4l8xPGtl6DHR2uvunqrl8r,2K9flHsIQNruLaYDU5oyP2,3Qa2CdymyGvXkqoqIZykmT,Ege Bamyasi (Remastered Version),album,1972,27
3895,"1OwarW4LEHnoep20ixRA0y, 5J6L7N6B4nI1M5cwa29mQG",7MRw8W5jZoG0SNNcHLgkEO,54GfJ3ZEY2b6PKmvETmj1n,Raising Sand,album,2007-10-23,49
3896,0HU0U9kdXEHZVxUNbuQe8S,1yeIxOEFmpQ3qlOb2R3g2m,7k89fD1BB2xQCibsPtSYyh,Everything Is Everything,album,1970-01-01,54
3897,"4F7Q5NV6h5TSwCainz8S5A, 34W7ZCX0LZeJd8q6boKGOk",6bajdlezalKY3BsnwlGNc7,69IqSADNlVFMl5KRQsLyvS,The Essential Duke Ellington,album,2007-09-04,22
3898,1Oedz03PvIZQvBJBneRd9S,6xMoOFdqr5PYifDZnnL3sx,2gPvb6EeuLTT8IcvsUdx3u,Cabretta,album,1977,54
3899,7pyhre5oEEFMqcgMEvJY7q,0i62I5HJlzIVu2FALBmBPx,1bvCVYPVl445mO690M2dOr,"Night Time, My Time",album,2013-01-01,42
3900,6nNkKMkPl1qBCEW3Al9eVV,6oDOACuzVZPMNaAfLGpCWG,1k7WkNHGPNPnri2tsowvtg,70s 100 Hits,album,2010-03-01,40
3901,67ea9eGLXYMsO2eYQRui3w,7D7VMSYFt8BvHe4NROcyFb,0ooEHMMu3yiwnFwNYHcqwX,My Generation (50th Anniversary / Super Deluxe),album,1965-12-03,21
3902,3eqjTLE0HfPfh78zjh6TqT,408tTuSDxIr3zDR90Zmcw2,6yskFQZNlLYhkchAxELHi6,Nebraska,album,1982-09-30,42
3903,3rfgbfpPSfXY40lzRK7Syt,3ZYO0HGRFFdAGeb8o7F9KC,3t2UIcBhhF4x11PFUr5Wbf,"You're The First, The Last, My Everything",album,2018-03-23,70
3904,5l8VQNuIg0turYE1VtM9zV,6kWjYd3TKzXUh8jMBsm2mJ,2Aiv0ThDpFa7lqHphR6MN5,Songs Of Leonard Cohen,album,1967-12-27,47
3905,4Ge8xMJNwt6EEXOzVXju9a,5B6Kjha6RRIMWGN7zGsAaT,4ClyeVlAKJJViIyfVW0yQD,Pang,album,2019-10-18,69
3906,09hVIj6vWgoCDtT03h8ZCa,32WDVNZXIAuu7EqncTTKjH,4v5x3Oo3UjQ9YmF3hRAip5,Midnight Marauders,album,1993-11-09,56
3907,4M84umUNRbZy1mJleyyRM9,4eoA159Hdcq7g345pfFCp1,3FbISaAK2oqQeLZACLifbo,OK Cowboy,album,2005-04-04,45
3908,3eqjTLE0HfPfh78zjh6TqT,1Ulh5rWbhhV3PltDadTBZC,6yskFQZNlLYhkchAxELHi6,Nebraska,album,1982-09-30,46
3909,1ahN3WDDULKaAQs7ZUrGNP,0B6Xcr7eu0nsGOiXuLI5NH,1RTkQ57bnU9zfbM0gBmcr6,Navy Blues,album,1998,45
3910,19eLuQmk9aCobbVDHc6eek,6CnrtDTXwMUwQJLIpIpKnb,2hYLiPQUj7ml70oaoLY8vI,The Essential Louis Armstrong,album,2004,13
3911,7udwYystFcvYziV36ZIwuh,1oJNFfudxPZ1L4ObketBZK,5CUPQnK4Lz700cLKvo8SNZ,Human Frailty,album,1986-01-01,28
3912,2eIDAcLKnWc4D350YyzvgS,54aTmPclWOJtxMbY4TV9s1,5cGGbqp1MwjYQkoQx89ZLn,Blue Potential - Live with Montpelier Philharmonic Orchestra,album,2006-06-30,31
3913,0epOFNiUfyON9EYx7Tpr6V,57Xjny5yNzAcsxnusKmAfA,3HFbH1loOUbqCyPsLuHLLh,Room On Fire,album,2003-10-28,76
3914,1ZikppG9dPedbIgMfnfx8k,7CVnVXo8CEku3q4CkIGW0t,2UCdfQEDgzWtbzpaD4Mo47,Proud Mary: The Best Of Ike & Tina Turner,album,1991-01-01,19
3915,4Ww5mwS7BWYjoZTUIrMHfC,2iYHPl8WczwjAGS2ERz7a0,7gLP8EvsusOiFKu0G2yjzQ,The Genius Of Charlie Parker,album,1991-01-01,27
3916,7w29UYBi0qsHi5RTcv3lmA,0OMNQyneWmmZtTQpULYJcl,2Ul7B1LEHxXzYubtkTMENs,Post,album,1995-06-13,51
3917,1tqZaCwM57UFKjWoYwMLrw,5TbDM1PBTyODDCTGEoDCxL,7uatFjjGOQoccdiFh8uOHx,Life (Remastered),album,1995-01-01,55
3918,65mMkD9WW39U9Yadv0dWUF,0pAe3wp6qI0q3BrpQo6nFa,0zL1ncgS3vbeh8iQ2qywwY,Hope Downs,album,2018-06-15,45
3919,16bN8mhtDFdegWbg0z3s10,3NNwIsOgMLE2CmMHPCdb9I,64ww8DQgkLRSFTUjNg0v47,Flip Your Wig,album,1985-01-01,40
3920,3pFCERyEiP5xeN2EsPXhjI,0gHjMu0zgdBA0GcaA6B6x0,3MoIn4co8ZN5vhLNekUqnc,Joe Cocker!,album,1969-11-01,38
3921,"12VaqyEhgwDRuFfEqbnrpz, 4CvTDPKA6W06DRfBnZKrau",3vNFsxBbA4dPkymPF5Jm1b,0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",album,2000-01-01,60
3922,74ASZWbe4lXaubB36ztrGX,5j216bw8PG0EcIdfu92k4l,1T8usYsiGEMPMQOLFgJEbE,Desire,album,1976-01-16,48
3923,03r4iKL2g2442PT9n2UKsx,2qq0RYYIuQxXcOxQKN0drC,1kmyirVya5fRxdjsPFDM05,Paul's Boutique (20th Anniversary Remastered Edition),album,1989-07-25,56
3924,3koiLjNrgRTNbOwViDipeA,1yyJNEU2gWG6QiJkhPwrde,4pfaSNzd1uXEumYj6VAzF0,Moods Of Marvin Gaye,album,1966-05-23,43
3925,"3TVXtAsR1Inumwj472S9r4, 5pKCCKE2ajJHZ9KAiaK11H",124NFj84ppZ5pAxTuVQYCQ,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),album,2011-11-15,77
3926,1HVwzNriKEjaeE06okqSpx,5lIOhDGfy2lQJWWwxBm8L4,5i2pYUFwnFnNCfXVK4hj1k,Quelqu'un m'a dit,album,2002-11-05,60
3927,4xls23Ye9WR9yy3yYMpAMm,7jkPCXETejn3V1wkvu03AC,18VnWTsdEcofimkOHcWBAu,Good Golly!,album,1969-01-01,47
3928,5TbXjzD8tYgMD5JU2g2F8q,1WGAn0768Mf7yyVpwZJryG,4nctU0RFRsjiYDgnYNcix5,"The Very Best of, Volume 1",album,1965-01-01,20
3929,7jocoSCuCtpCxCI6IbP8ye,6J8QSbWiJOlVrRCLMTid7F,6HWrL7hDFxfc8Z17JI9JIL,Sex Packets,album,1990-03-26,42
3930,0X380XXQSNBYuleKzav5UO,5ugzDiilhy6ILKmKfhEzd7,56Us3Q6UIM4jKJZlWhqddL,With Teeth,album,2005-05-03,64
3931,0LcJLqbBmaGUft1e9Mm8HV,5BckPAYcKEJuYs1eV1BHHe,5fLOHW1UXr1cJrnXiU3FBt,The Album,album,1977,75
3932,08iTfBYGAG8Llyx6SkrY6F,10kYRZ5byZgBEcmmQizlzj,6XJfaC0m5IkOIS3tYyHCli,The Best Music from Jamaica,album,2013-04-26,51
3933,485uL27bPomh29R4JmQehQ,1SWmFiFSIBoDbQJjNKC7SR,2Go2GZ8qMznHdAoLO1cG4W,Against The Wind,album,1980-02-25,68
3934,22WZ7M8sxp5THdruNY3gXt,1Q5kgpp4pmyGqPwNBzkSrw,6AFLOkpJjFF652jevcSOZX,Morrison Hotel,album,1970-02-09,71
3935,3rfgbfpPSfXY40lzRK7Syt,3mWpUEBYnv9SIFWfixSJFx,42Si9RbdXYGWQsfNTzjlnG,Can't Get Enough,album,1974-02-15,69
3936,4HCubdy7diarb4KZo8etrq,4ImZYT2EsMgcracYQIQ5vH,2jodAR4BsYntuyZn55ZrHB,16 Lovers Lane (Remastered),album,2020-02-28,46
3937,0dmPX6ovclgOy8WWJaFEUU,14WXiFyHivuF9FmGD0c7Ot,0HHRIVjvBcnTepfeRVgS2f,Trans-Europe Express (2009 Remaster),album,1977,33
3938,7FL6vuQ7VGJvOiZUukHAcK,1pETAnznla509bUKb34xnS,5myiV8PzZ56eKshMLoTvVH,8,album,2019-12-13,33
3939,15oeqKO5k5uZ5773tWvpda,0W0euvQlhbcsTydzsD4EQk,5SsZBxF3sRSJnFd0rZ3vcF,Father Of The Delta Blues: The Complete 1965 Sessions,album,1992-06-18,41
3940,6hnWRPzGGKiapVX1UCdEAC,5z8DiKSG4EwxmO6gUi12rZ,2NFd4ApYFitFtJhGTSfDdP,Ain't That Good News,album,1964-03-01,60
3941,6hhA8TKRNryM8FNzqCqdDO,2wC0qK8JN6gblb0ZJzE2d9,4pWLQ312KAN43yhm3omkZo,Maxinquaye (Deluxe Edition),album,1995,56
3942,12Chz98pHFMPJEknJQMWvI,3skn2lauGk7Dx6bVIt5DVj,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,album,2006-06-19,74
3943,3EhbVgyfGd7HkpsagwL9GS,59xDvLlKHcLI0c9CSmzxSN,4QhvqS4OQ4Lxe78Bafn8VH,Welcome to My Nightmare,album,1975-03-11,49
3944,4BFMTELQyWJU1SwqcXMBm3,4giZRI3pgupzawIJXLx7T9,5qhXaVIC5BdE4a5Kq1FMZG,Funhouse,album,1970,41
3945,4xls23Ye9WR9yy3yYMpAMm,5rMbcP1NsPtnpK3t9IIvNB,18tV6PLXYvVjsdOVk0S7M8,Here's Little Richard (Deluxe Edition),album,1957-03,46
3946,43ZHCT0cAZBISjO8DG9PnE,5j8cflZIx0GwvlkzPImbtK,1obc6uvzMsDUd6Q76MP1kI,A Boy From Tupelo: The Complete 1953-1955 Recordings,album,2017-07-28,53
3947,3bUwxJgNakzYKkqAVgZLlh,4yA2SM7XCLkSgkBUSoZb5S,7hktYMjRekLPK3BZRr4sIQ,The Invisible Band,album,2001-06-12,70
3948,6OWapcJm9xd55ci9CYbAuT,0uMMLry3hzWGn3q3loqMkm,0FPwLfwQWd91kV5rZTzMlZ,La Bamba / Charlena,album,1987-06-20,68
3949,2gBjLmx6zQnFGQJCAQpRgw,3wMUvT6eIw2L5cZFG1yH9j,5v7Icroz1sQsK2sQyLrWzE,Country Grammar,album,2000-06-27,71
3950,3tufWJzpCiAGleBt5TkmTn,5B6Z7NwVqA7W3UFiqBdEJC,6P3Fqm7z9wr5GeatpVZ5ut,Out of the Cellar,album,1984-02-14,68
3951,21uawITknPcgjwdJuvpcGE,2IM1X4QkfYFiNhRmMGAitf,00sUHXj82zGyIxUCJCLm8u,I Remember Chuck Willis (US Internet Release),album,2005-02-08,31
3952,6RZUqkomCmb8zCRqc9eznB,6Melp7u8T8YbE8TbZjUowa,7IsvLt8Ldg0YlcrusNP8uA,A Place for Us to Dream,album,2016-10-07,7
3953,6tCENAD2FBfIMyygJMeOJV,06Sg3Ao4U0vesi6p3KJ0BS,7tilRUU7WANATJdxhMO3p8,Tarot Sport,album,2009-10-20,35
3954,0gxyHStUsqpMadRV0Di1Qt,4cOdK2wGLETKBW3PvgPWqT,5Z9iiGl2FcIfa3BMiv6OIw,Whenever You Need Somebody,album,1987-11-12,81
3955,3D3blX3lLE3BCMdo3SOMlB,1sn72oC5S4h7TOBOrd7WNR,0E6dLujJYJpbh2Lx4XsyqH,Discosis,album,2001,37
3956,3yY2gUcIsjMr8hjo51PoJ8,0gQpRWjX9WX8t2KeRfYVR1,59gl3QDzCgH4GXzXLEwe55,The Sound of the Smiths (Deluxe; 2008 Remaster),album,2008-11-11,35
3957,61zdmia3oH5vUieNIqI7iI,6uI0upJaE1xpuqsaTOPylb,4xhs6dSoAHMYqJuq3zNygO,Joe Liggins & The Honeydrippers,album,1989,13
3958,2BTZIqw0ntH9MvilQ3ewNY,2A6yzRGMgSQCUapR2ptm6A,31TRqoVBTQi0lzlPLtvINn,True Colors,album,1986-10-14,71
